food,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (μg)","Carotene, beta (μg)",Cholesterol (mg),"Choline, total (mg)",Copper (mg),"Cryptoxanthin, beta (μg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)",Fluoride (μg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (μg),Lycopene (μg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (μg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (μg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (μg)",Vitamin B-12 (μg),"Vitamin B-12, added (μg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (μg)","Vitamin B9, Folate, DFE (μg)","Vitamin B9, Folate, food (μg)","Vitamin B9, Folic acid (μg)","Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (μg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (μg),Vitamin D3 (cholecalciferol) (μg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (μg),Vitamin K (Menaquinone-4) (μg),Vitamin K (phylloquinone) (μg),Water (g),Zinc (mg)
"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",,10.5,,0.29,,,,,,,2.6,,,,,,,,83.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.56,
"Alcoholic Beverage, wine, table, red, Carignane",,9.3,,0.31,,,,,,,2.4,,,,,,,,74.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.88,
"Alcoholic Beverage, wine, table, red, Claret",,10.2,,0.29,,,,,,,3.01,,,,,,,,83.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.38,
"Alcoholic Beverage, wine, table, red, Gamay",,9.8,,0.21,,,,,,,2.38,,,,,,,,78.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.49,
"Alcoholic Beverage, wine, table, red, Lemberger",,10.2,,0.25,,,,,,,2.46,,,,,,,,80.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.02,
"Alcoholic Beverage, wine, table, red, Merlot",,10.6,,0.27,,,,,8.0,,2.51,,,,,0.011,,,83.0,348.0,,,,,,,,,104.6,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,12.0,,0.132,,,,,,,,,,,,,,,,,,,,,,23.0,,127.0,,0.07,,,,,,,,,,,,,,,,0.2,,4.0,,,,0.62,,,,,,,,,,,,,,,0.005,0.031,0.224,0.03,0.057,1.0,,1.0,,,,,,,,,,,,,,,,,,,86.59,0.14
"Alcoholic Beverage, wine, table, red, Mouvedre",,11.2,,0.29,,,,,,,2.64,,,,,,,,88.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.81,
"Alcoholic Beverage, wine, table, red, Petite Sirah",,10.7,,0.31,,,,,,,2.68,,,,,,,,85.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.22,
"Alcoholic Beverage, wine, table, red, Pinot Noir",,10.4,,0.25,,,,,,,2.31,,,,,,,,82.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.94,
"Alcoholic Beverage, wine, table, red, Sangiovese",,10.9,,0.26,,,,,,,2.62,,,,,,,,86.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.17,
"Alcoholic Beverage, wine, table, red, Syrah",,10.5,,0.32,,,,,,,2.58,,,,,,,,83.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.53,
"Alcoholic Beverage, wine, table, red, Zinfandel",,11.1,,0.27,,,,,,,2.86,,,,,,,,88.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.71,
"Alcoholic beverage, beer, light",0.01,3.1,,0.09,0.013,,,,4.0,,1.64,,,,8.8,0.006,,,29.0,123.0,,,,,,,,,45.3,,,0.09,0.039,0.011,,,0.03,,,,,,,,,,,,,,,,,,,5.0,,0.006,,,,,,,,,,,,,,,,,,,,,,12.0,,21.0,0.029,0.24,,,,,,,,,,,,,,,,0.4,,4.0,,,,0.09,,,,,,,,,,,,,0.02,,0.005,0.015,0.391,0.03,0.034,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,94.88,0.01
"Alcoholic beverage, beer, light, higher alcohol",,6.0,,0.09,,,,,4.0,,0.77,,,,8.8,0.006,,,46.0,191.0,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,21.0,,0.25,,,,,,,,,,,,,,,,0.4,,4.0,,,,0.09,,,,,,,,,,,,,0.02,,0.005,0.015,0.391,,0.034,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,92.88,0.01
"Alcoholic beverage, beer, light, low carb",,3.3,,0.06,,,,,4.0,,0.73,,,,,0.002,,,27.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.005,,,,,,,,,,,,,,,,,,,,,,8.0,,17.0,,0.17,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,0.01
"Alcoholic beverage, beer, regular, all",0.012,3.9,,0.16,0.016,,,,4.0,,3.55,,,,10.1,0.005,,,43.0,181.0,,,,,,,,,44.2,,,,0.047,0.013,,,0.02,,,,,,,,,,,,,,,,,,,6.0,,0.008,,,,,,,,,,,,,,,,,,,,,,14.0,,27.0,0.035,0.46,,,,,,,,,,,,,,,,0.6,,4.0,,,,,,,,,,,,,,,,,0.02,,0.005,0.025,0.513,0.041,0.046,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,91.96,0.01
"Alcoholic beverage, creme de menthe, 72 proof",,29.8,,0.01,,,,,,,41.6,,,,,0.08,,,371.0,1552.0,0.3,0.015,0.167,0.014,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.015,,,,,,,,,0.04,,,,,,,,,,0.058,,,0.109,,,,,,,,,,,,,,,,,,,,0.01,,0.003,,,,,,,0.4,,5.0,,,,41.6,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,28.3,0.04
"Alcoholic beverage, daiquiri, canned",,9.6,,0.1,,,,,,,15.7,,,,,0.016,,,125.0,523.0,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,1.0,,0.005,,,,,,,,,,,,,,,,,,,,,,2.0,,11.0,,,,,,,,,,,,,,,,,,0.1,,40.0,,,,,,,,,,,,,,,2.0,,,,0.001,0.001,0.014,0.007,0.003,1.0,1.0,1.0,,1.3,,,,,,,,,,,,,,,,,74.6,0.03
"Alcoholic beverage, daiquiri, prepared-from-recipe",,23.1,,0.08,,,,,3.0,,6.94,,2.0,,,0.022,,,186.0,777.0,0.06,0.006,0.016,0.006,,,,0.1,,,,,,,,,0.09,,,,,,,,,0.001,,,0.005,,,,,,,2.0,,0.015,,,,,,,,,,0.011,,,0.006,,,,,,,,,5.0,,21.0,,0.06,,,,,,,0.006,,,,,,,,,0.1,,5.0,,,,5.58,,,,,,,,,,,4.0,,,,0.013,0.005,0.051,0.017,0.008,2.0,2.0,2.0,,1.6,,,,,0.03,,,,,,,,,,,0.1,69.74,0.04
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",,42.5,,0.01,,,,,,,,,,,,0.021,,,295.0,1234.0,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.006,0.004,0.013,,0.001,,,,,,,,,,,,,,,,,,,,,,57.5,0.04
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",,33.4,,0.01,,,,,,,,,,,,0.021,,,231.0,967.0,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.006,0.004,0.013,,0.001,,,,,,,,,,,,,,,,,,,,,,66.6,0.04
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",,36.0,,0.01,,,,,,,0.1,,,,,0.021,,,250.0,1046.0,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.006,0.004,0.013,,0.001,,,,,,,,,,,,,,,,,,,,,,63.9,0.04
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",,37.9,,0.01,,,,,,,,,,,,0.021,,,263.0,1100.0,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.006,0.004,0.013,,0.001,,,,,,,,,,,,,,,,,,,,,,62.1,0.04
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",,39.7,,,,,,,,,,,,,,0.021,,,275.0,1151.0,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.006,0.004,0.013,,0.001,,,,,,,,,,,,,,,,,,,,,,60.3,0.04
"Alcoholic beverage, distilled, rum, 80 proof",,33.4,,0.01,,,,,,,,,,,,0.05,,,231.0,967.0,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,5.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,0.07
"Alcoholic beverage, distilled, vodka, 80 proof",,33.4,,0.01,,,,,,,,,,,,0.01,,,231.0,967.0,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.005,0.007,,,,,,,,,,,,,,,,,,,,,,,,,66.6,
"Alcoholic beverage, distilled, whiskey, 86 proof",,36.0,,,,,,,,,0.1,,,,,0.014,,,250.0,1046.0,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.008,0.001,0.05,,,,,,,,,,,,,,,,,,,,,,,,63.9,0.02
"Alcoholic beverage, liqueur, coffee with cream, 34 proof",0.097,13.8,0.102,0.4,0.213,,,8.0,16.0,,20.9,,30.0,58.0,8.1,0.04,,0.026,327.0,1368.0,15.7,4.458,0.669,9.664,,,,,,,,,0.588,0.059,0.076,,0.13,0.17,,0.275,,,0.223,,,0.34,,,3.886,,,,,,,2.0,,0.006,0.07,,,,,,,,,0.439,,,0.232,,,,,,,,0.136,50.0,,32.0,0.272,2.8,171.0,0.387,0.433,,1.546,,4.126,,0.358,,,,0.495,0.294,0.17,0.4,0.153,92.0,,,,19.76,,,,,,,0.127,0.04,0.136,0.188,620.0,173.0,0.08,,0.011,0.057,0.078,0.087,0.011,2.0,2.0,2.0,,0.2,,,,,0.45,,,,,,,,,,,1.3,46.5,0.16
"Alcoholic beverage, liqueur, coffee, 53 proof",,21.7,,0.1,,,,26.0,1.0,,46.8,,,,0.8,0.04,,,336.0,1406.0,0.3,0.022,0.105,0.106,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.021,,,0.001,,,,3.0,,0.014,,,,,,,,,,0.096,,,0.008,,,,,,,,,6.0,,30.0,,0.1,,,,,,,0.078,,0.019,,,,,,,0.4,,8.0,,,,38.3,,,,,,,,,,,,,,,0.004,0.012,0.144,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.03
"Alcoholic beverage, liqueur, coffee, 63 proof",,26.0,,0.1,,,,26.0,1.0,,32.2,,,,,0.04,,,308.0,1289.0,0.3,0.022,0.105,0.106,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.021,,,,,,,3.0,,0.017,,,,,,,,,,0.097,,,0.008,,,,,,,,,6.0,,30.0,,0.1,,,,,,,0.078,,0.019,,,,,,,0.3,,8.0,,,,32.2,,,,,,,,,,,,,,,0.004,0.012,0.144,,,,,,,,,,,,,,,,,,,,,,,,41.4,0.03
"Alcoholic beverage, malt beer, hard lemonade",,4.0,,0.13,,,,,4.0,,10.07,,,,4.4,0.008,,,68.0,284.0,,,,,,,,,,3.91,,3.55,,,,,0.03,,,,1.0,,,,,,,,,,,,,,,4.0,0.1,0.006,,,,,,,,,,,,,,,,,,,,,,7.0,,27.0,,,,,,,,,,,,,,,,,,0.3,,5.0,,,2.11,9.77,,,,,,,,,,,,,0.01,,0.006,0.01,0.225,0.041,0.022,4.0,4.0,4.0,,2.8,,,,,0.02,,,,,,,,,,,,85.74,0.01
"Alcoholic beverage, pina colada, canned",,9.0,,0.3,,,,,1.0,,27.6,,,,,0.087,,,237.0,992.0,7.6,0.442,0.137,6.571,,,,0.1,,,,,,,,,0.03,,,,,,,,,,,,0.442,,,,,,,6.0,,0.319,,,,,,,,,,0.137,,,,,,,,,,,,36.0,,83.0,,0.6,,0.459,3.391,,1.275,,0.622,,0.211,,,,,0.044,0.57,0.7,,71.0,,,,,,,,,,,,,,,24.0,1.0,,,0.017,0.005,0.104,0.054,0.017,6.0,6.0,6.0,,1.5,,,,,,,,,,,,,,,,,54.9,0.2
